,SECTION,COLUMN NAME,COLUMN DESCRIPTION/ SURVEY QUESTION,COLUMN VALUES
0,Demographic information,dog.id,Numeric id of the dog,
1,,breed_group,Breed group,See next sheet for information
2,,sex,Sex,"female
male"
3,,sterilization_status,Sterilization status,"intact
sterilized"
4,,Noise.sensitivity_age,Age when noise sensitivity section was answered,"continuous, in years"
5,,Fearfulness_age,Age when fearfulness section was answered,"continuous, in years"
6,,Aggression_age,Age when aggression section was answered,"continuous, in years"
7,,Surface_age,Age when fear of surfaces/heights section was answered,"continuous, in years"
8,,Separation_age,Age when separation anxiety section was answered,"continuous, in years"
9,,Impulsivity_age,Age when impulsivity/ inattention section was answered,"continuous, in years"
10,,Personality_age,Age when personality section was answered,"continuous, in years"
11,,weight_kg,How much does your dog weigh (in kilos)?,"continuous, in kilograms"
12,Environment and background,ownership_reason,What is the main reason to have this dog?,"family member
hobbies_work = Dog hobbies OR Working dog
pet"
13,,obtained_from,How did you obtain the dog?,"born_home = The dog was born at my home
breeder = From a breeder
rescue_previous = Dog is rescue/stray OR From previous owner OR From elsewhere"
14,,age_enter_household,At what age did your dog enter your household? ,"under_4_months
4-12_months
over_1_year"
15,,weaning_age,At what age was your dog separated from its mother or surrogate mother? ,"under_7_weeks
7_weeks
8_weeks
9_weeks
over_9_weeks
still_with_dam = Dogs still lives in the same household with the dam
unknown = I don't know OR not aswered"
16,,Socialization_men,How often did your dog meet unfamiliar men (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
17,,Socialization_women,How often did your dog meet unfamiliar women (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
18,,Socialization_children,How often did your dog meet unfamiliar children (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
19,,Socialization_dogs,How often did your dog meet unfamiliar dogs (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
20,,Socialization_city,How often did your dog visit city center (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
21,,Socialization_car,How often did your dog travel by car (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
22,,Socialization_public.transportation,How often did your dog travel by public transportation (between 7 weeks and 4 months of age)?,"1 = Never
2 = Rarely (1 - 4 times during puppyhood)
3 = Sometimes (twice a month - twice a week)
4 = Often (twice a week-once a day)
5 = Very often (several times a day)"
23,,socialization,"socialization score: PCA with polychoric correlation matrix, no rotation and Thurstone scoring method","continuous, with higher score indicating more socialization experiences"
24,,socialization_quantile,socialization score divided into quantiles,"Q1 = lowest
Q2
Q3
Q4 = highest
unknown = not known (dog came to the owner after 4 months of age)"
25,,living_place,In what kind of environment do you live?,"rural = In a rural area
urban = In a city center OR In a city/town, but outside the center"
26,,living_building,In what kind of building do you live?,"apartment_other = In an apartment OR Other
detached_house = In (detached) house
row_semi-detached = In a row house/semi-detached house"
27,,outdoor_access,Does the dog have outdoor access daily or almost every day (not including walking with the dog)? ,"free_yard = Yes, freely (not tethered) in the backyard
kennel_tethered = Yes, in a kennel OR Yes, tethered in the backyard
no"
28,,other_dogs_when_obtained,Were there other dogs in household when you got this dog to family? ,"no
yes"
29,,currently_other_dogs,Are there other dogs currently living with this dog?,"no
yes"
30,,daily_exercise,"During a typical day, how many hours/minutes do you walk your dog?","under_1_hour
1-2_hours
2-3_hours
over_3_hours"
31,,leashed_unleashed,During the daily walks the dog is..,"leashed = on a leash during the whole walk
partly_leashed = on a leash for part of the walk and allowed to run free for part of the walk
unleashed = mostly allowed to run free during the walks"
32,,trains_agility,Do the dog's potential hobbies include agility,"no
yes"
33,,trains_obedience_rally,Do the dog's potential hobbies include obedience training or rally obedience,"no
yes"
34,,trains_nose_work,Do the dog's potential hobbies include nose work,"no
yes"
35,,trains_rescue_utility,"Do the dog's potential hobbies include search and rescue, water rescue or utility hobbies (e.g. tracking, protection or search)","no
yes"
36,,hobby_frequency_home,How often do you do these activities with your dog at home (hobbies altogether)?,"never_no_hobby = Never or does not have hobbies
infrequent = A few times a year OR 1 - 3 times a month
active = 1 - 2 times a week or more frequent"
37,,hobby_frequency_out,How often do you do these activities with your dog outside of your home (e.g. with an instructor)?,"never_no_hobby = Never or does not have hobbies
infrequent = A few times a year OR 1 - 3 times a month
active = 1 - 2 times a week or more frequent"
38,,alone_time,How much time does your dog spend alone (without people present) during a typical working day?,"under_1_hour
1-3_hours
3-6_hours
6-8_hours
over_8_hours"
39,,life_experience,What kind of experience do you have of dogs? ,"childhood_dog = dogs in the family from/in childhood
adolescence_dog = dogs in the family since adolescent years
first_in_adulthood = very first dog in adulthood, no dogs in the family before that"
40,,dog_experience,How many dogs have you had (living in your household)? ,"first_dog = This is my first dog
second_dog = This is my second dog
3-5th_dog = This is my third to fifth dog
over_5th_dog = This is my sixth dog or over"
41,,dog_breeder,Are you a dog breeder?,"no
yes"
42,,animal-related_work,Do you work with animals/animal industry?,"no
yes"
43,Personality,Willing_to_learn,"Willing to learn: Easy to motivate, likes challenges, gets excited during training sessions.","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
44,,Playful_dogs,Playful (with dogs): Initiates and engages to play with other dogs. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
45,,Predictable,Predictable: Behavior is consistent and steady over extended periods of time. Does little that is unexpected or deviates from its usual behavioral routine. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
46,,Obedient,"Obedient: Compliant, willingly behaves when asked to do something. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
47,,Boisterous,"Boisterous: Plays roughly, might start jumping up when greeting someone. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
48,,Sensitive_touch,"Sensitive to touch: Does not like to be touched (e.g. petted), and responds strongly to touching, e.g. by stepping aside or startling. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
49,,Vocal,Vocal: Frequently and readily vocalizes. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
50,,Anxious,"Anxious: Nervous, restless. Is scared easily, ‘neurotic’ and fearful in general. Does not want to approach scary things or people. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
51,,Independent,Independent: Behavior not influenced or limited by other dogs or people. Does not need constant guidance. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
52,,Lazy,Lazy: Disinclined to action or exertion. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
53,,Intelligent,Intelligent: Learns quickly to associate certain events and appears to remember for a long time. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
54,,Reliable,Reliable: Can be trusted in any situation. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
55,,Prey_driven_chase,"Prey driven (chase): Is interested in and chases/tries to chase moving objects, for example, toys, other animals or cars. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
56,,Human_dependent,"Human-dependent: Readily asks for help from people, instead of trying to figure out the problem independently by herself/himself. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
57,,Wary,Wary: Cautiously watches for possible threats in the surroundings. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
58,,Erratic,"Erratic: Inconsistent, indefinite, and widely varying in behavior and moods. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
59,,Stubborn,Stubborn: Persistently does what it wants and continues this behavior despite unfavorable consequences or threats from others. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
60,,Fearful_people,"Fearful (of people): Afraid of people; is defensive, hides or escapes. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
61,,Playful_people,Playful (with people): Initiates and engages to play with people. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
62,,Playful_alone,Playful (alone): Plays a lot and enjoys to play by herself/himself. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
63,,Curious,"Curious: Readily explores and is interested in new situations, objects and animals. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
64,,Fearful_dogs,"Fearful (of other dogs): Afraid of other dogs; is defensive, hides or escapes. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
65,,Impulsive,Impulsive: Often displays spontaneous or sudden behavior that could not have been anticipated. Acts carelessly and hastily. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
66,,Affectionate_people,"Affectionate (with people): Seeks physical closeness with people. For example, sleeps or relaxes next to people or on their lap, begs petting.","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
67,,Decisive,Decisive: Purposeful and determined in its activities. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
68,,Persevering,"Persevering: Tends to continue in a course of action for a long time, does not give up. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
69,,Distractible,"Distractible: Is easily disturbed by external stimuli (e.g. during training session), cannot concentrate on a task. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
70,,Submissive,"Submissive: Appeasing or submissive towards other dogs. Easily gives up to others, does not provoke a fight. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
